177,-111,-323,-312,-103,-114,-287,-378,-132,-411,-713,-225,-164,-322,-669,-622,-528,-375,49,-274,-235,-169,-161,-537,-153,143,217,66,187,-485,-612,-199,-621,-773,65,889,605,262,545,-179,-664,-700,-381,-272,-180,-460,-196,235,648,31,-732,-373,19,229,415,351,-153,-432,-380,351,339,518,1067,814,596,-1,130,-341,-224,10,171,469,816,414,-167,-233,-4,-251,-59,183,-25,-235,311,86,-474,248,412,617,1091,1069,674,169,-344,-80,-719,-560,112,536,234,249,-62,-176,-428,-384,144,458,69,-535,-488,340,625,455,121,600,708,834,234,160,694,183,259,692,657,70,-162,-100,-187,
-238,-112,-481,-773,-814,-637,-507,-73,230,530,107,713,230,-660,-649,-630,-1127,-314,122,414,171,118,81,459,752,230,-358,-449,-318,-393,-411,-232,-473,-499,-782,-465,-655,-330,217,405,254,424,-231,29,-8,12,-868,-977,-785,-631,-686,-214,210,343,197,-12,42,-652,-688,-408,-113,-225,-146,-342,32,-105,301,-125,-275,-185,-93,176,437,995,466,352,399,168,197,192,189,351,316,640,867,567,-247,-617,-497,111,503,456,-199,-175,-232,-219,-117,-72,126,209,298,334,197,152,377,464,1,-401,-365,-230,-493,-390,27,415,260,-165,-447,-589,-166,20,-304,-362,515,885,806,624,126,
-246,-357,-707,-770,-1104,-952,-608,-392,-387,-169,-43,-416,-876,-1124,-135,216,194,244,30,760,462,86,269,866,367,-352,-545,-640,-742,-258,-165,-296,-294,-373,-659,-1111,-888,-543,-683,-122,399,365,-38,-160,-321,-433,-640,-863,-1096,-556,95,-244,-356,-290,-554,-724,-121,-154,-278,-534,-318,-377,-1067,-974,-479,68,-265,-114,-123,-76,-255,-658,-795,-297,506,202,-291,110,170,-74,-120,231,158,510,863,163,-668,-1177,-1634,-1407,-657,-330,-263,-434,325,-73,-654,-882,-352,-62,46,55,311,341,-402,-416,116,484,-23,-760,-919,-466,324,99,-400,-869,-355,-253,-642,-262,-322,-581,-321,637,550,541,245,
185,-79,-290,-396,-529,-414,-285,-846,-1004,-1082,-705,-1614,-1140,-88,296,763,1551,871,188,-190,-167,-87,-166,-365,-614,-534,-451,-473,-750,-560,-323,-331,-355,-459,-11,-192,-193,-599,-819,-732,-484,-573,50,-505,-389,-584,-30,59,171,317,398,-123,-730,-924,-564,-317,-308,369,138,-472,-679,-256,-413,-371,-977,-660,-1094,-444,-350,-369,-389,-1123,-1464,-1515,-527,-586,-673,-357,-324,-243,-192,-240,-59,-292,-646,-828,-585,-614,-749,-1001,-1350,-1109,-142,-240,-375,-433,-533,-376,-507,-215,-263,-151,185,269,-287,-367,264,426,87,-491,-496,-79,-59,-444,-897,-531,72,-35,-316,-41,201,206,-668,-899,-520,-247,-3,
306,464,478,270,626,599,169,-553,-651,-411,-612,-279,676,1147,251,-67,-13,-206,-312,-1225,-893,-383,-679,-1352,-894,-83,-181,-148,-84,-184,-290,-454,-290,-56,-188,-102,-285,-568,-436,-516,-640,-520,-457,-576,-451,-81,170,227,385,365,46,278,-164,-463,-103,233,-202,12,-4,-513,-668,-495,174,137,-667,-1238,-756,-530,-531,-891,-717,-327,-710,-1113,-1650,-945,-67,-301,-608,-454,-27,-274,-594,-960,-1380,-1133,-343,34,265,180,-628,-534,-55,8,-744,-210,227,315,-420,-569,-225,-112,-242,-297,577,300,-154,-564,-252,-176,-186,-582,-1349,-1233,-485,224,-80,-194,208,-34,97,188,-628,-1645,-1090,-963,-364,
-110,-42,272,565,991,809,375,249,-32,205,-89,1013,1082,287,-299,-1133,-2116,-2092,-1450,-1011,-638,-631,-382,-311,-240,112,254,409,911,757,300,63,35,53,-773,-932,-596,6,-38,-124,-195,-152,-809,-392,-512,-34,-130,-217,-566,-589,-391,48,407,281,17,4,79,-588,-298,25,-106,-685,-309,-165,492,110,376,-184,-167,-448,-633,337,599,261,-595,-160,69,-186,-257,-325,-329,-276,-739,-847,-613,-236,-15,290,332,330,505,274,-520,-255,126,421,402,-162,-274,-459,-181,-352,-710,-855,-84,-201,-1015,-998,-703,-146,-27,-878,-1215,-736,445,386,-390,-276,-335,-1082,-929,-909,-656,-772,-1045,-1015,-547,
-659,-1063,-545,44,83,-12,325,726,170,-286,220,112,-883,-1120,-746,-819,-1332,-1621,-1274,-341,-306,-501,-14,589,299,-196,227,388,502,281,438,746,306,-217,-385,-456,-23,408,322,52,-272,-482,-283,110,153,-166,-416,-318,-344,-692,-669,-656,193,390,-18,-270,63,-198,-118,577,208,-283,-661,-289,795,1353,719,284,311,648,226,50,915,953,1214,654,-167,-307,80,265,-518,-561,-349,-331,112,388,218,324,258,4,458,90,-732,-524,195,75,-121,-461,232,254,-512,-632,-713,-802,-1474,-1122,-1003,-709,-685,2,237,338,829,890,471,-158,-231,-407,-1226,-1553,-1418,-1228,-330,243,-379,-303,-423,
-639,-726,-404,-344,-546,-625,-193,231,161,-193,281,-737,-1375,-788,-370,235,798,701,351,275,-269,-194,-261,-52,61,-445,-526,-480,-1041,-848,-46,329,322,65,698,728,452,136,483,362,-26,-113,533,522,606,92,-124,98,614,310,-263,-493,-577,-95,-31,-388,-267,444,95,-52,85,356,-90,49,-216,286,295,564,254,683,824,13,7,174,576,68,-178,10,79,165,-81,-377,6,231,239,85,-75,-219,-218,-233,-345,-260,48,-311,-812,-974,-646,206,589,309,-483,-534,-425,-328,-968,-703,117,-101,-78,-75,268,1310,1602,1089,-324,-631,-65,-371,-603,-121,-267,-185,112,586,707,410,55,
181,553,356,-173,-94,-245,-734,-736,21,491,-143,-365,167,261,199,507,1351,1732,1397,815,382,260,-146,-508,-272,-308,-855,-864,-1105,-582,-433,-631,-39,429,881,905,327,-104,58,302,661,796,689,262,104,275,490,421,397,609,468,145,-768,-750,-414,-331,-505,-327,-293,-704,-49,435,526,-137,-875,-987,-245,49,-137,-326,198,183,-709,-649,-856,-805,-488,44,-167,-812,17,313,358,525,233,-353,-621,-949,-969,-461,-404,-131,625,75,-527,-828,-625,240,-47,-327,310,121,178,210,671,489,636,513,511,-264,-150,285,-221,-643,-712,-560,-292,-31,637,1159,1025,649,97,337,844,504,483,
758,650,69,-392,-37,140,-334,-612,-193,218,-332,225,919,527,100,-88,244,725,778,535,856,680,384,61,15,83,81,-78,285,280,-335,-571,-457,-155,-356,-52,-42,-407,-990,-690,151,323,-74,-389,-332,168,450,5,-677,-355,197,79,-77,-644,-569,-52,-579,-1269,-611,-175,-66,-32,233,-455,-439,-671,-807,-1022,-509,-818,-615,-271,-439,-424,-417,-246,-287,-562,-741,-858,-169,503,548,230,26,-339,-627,-654,-446,-194,194,254,207,304,786,650,339,-392,-819,-445,466,665,727,474,765,635,114,406,230,-52,-563,-1302,-1564,-1421,-451,-263,-436,-1,397,423,554,343,77,-258,-211,215,317,
192,-397,-822,-749,-553,-54,491,374,-104,-351,326,702,476,127,-224,-392,-503,-437,-481,-398,43,103,237,580,434,467,948,651,824,343,-54,-1,-481,-771,-1299,-1194,-771,-655,-1156,-1247,-1183,-912,-815,-575,-362,-323,-593,-811,-933,-890,-610,-55,467,261,2,-61,-163,-177,-141,212,-161,-329,-356,165,140,-246,-874,-1087,-759,-595,-710,-699,-90,-346,-49,371,367,-509,-627,488,283,-27,-177,-282,-256,18,102,576,970,498,318,304,-254,180,577,968,692,-442,-729,-392,-476,118,175,206,-275,-170,-325,-320,-563,40,-239,-985,-615,-143,154,230,-64,-210,-524,-732,-598,-170,261,-548,-871,-311,-265,
-549,-641,-338,24,-210,-80,446,538,211,-68,347,159,-530,-490,-114,-22,-395,-825,-981,-762,-768,-649,-184,295,235,417,387,465,41,-314,-331,-226,-269,-391,-532,-1056,-1076,-387,61,-248,-945,-795,-780,-473,-630,-1093,-1443,-931,-116,-178,-522,-115,206,612,308,-209,585,1226,296,-330,-422,-341,-450,494,114,-351,-312,-8,-475,-416,-859,-678,-290,-340,-465,-195,12,413,730,988,275,-479,-927,-622,-372,282,766,1015,877,427,47,-123,-272,-210,-814,-758,-876,-472,-268,-358,-559,-604,-795,-335,-473,-492,-210,-565,-599,-257,174,245,389,750,374,502,459,-254,-572,-409,-430,-260,-152,-305,-488,-819,-645,
-264,260,827,832,498,161,-74,-102,26,-19,-781,-1141,-1300,-777,-73,15,-631,-1030,-681,-549,-578,-308,-310,-803,-550,-218,-622,-455,-904,-998,-738,-505,-91,93,498,278,-41,49,841,937,631,131,-20,-359,-702,-861,-667,-150,278,364,58,-559,-458,-118,72,114,213,86,-78,-494,-564,-512,-391,-594,-119,42,134,332,90,-274,-758,-462,-355,205,134,-272,-291,707,1102,-214,-720,-547,-536,-464,-332,-51,310,-198,-926,-595,-481,-824,-617,-767,-1168,-1713,-1690,-707,-11,131,260,-346,-561,-695,-353,-345,-157,-213,180,-204,-368,56,51,137,-17,-48,320,37,-65,230,287,-194,-602,-24,-25,-571,-462,
224,612,547,224,78,-292,-533,-471,-686,-800,-1087,-900,-531,-380,-494,-705,-772,-698,-378,-399,-343,-88,-592,-1283,-1082,-1007,-734,-1060,-961,-641,-146,25,-123,-226,161,593,683,214,147,453,730,183,319,71,92,453,798,653,-76,-2,222,-314,-718,-890,-230,104,-845,-1477,-596,-107,-168,-515,-441,-1176,-325,418,334,-153,186,224,580,299,-22,294,623,266,313,-93,-403,-1127,-1006,-451,173,118,-52,-557,-1010,-1553,-1715,-1144,-1159,-1006,-909,-883,-361,-312,209,266,263,359,55,-217,-115,-622,-556,-459,-516,-87,247,-43,-614,-448,-251,-442,-354,-583,-426,129,49,-156,-285,-383,-313,-42,46,254,154,
-258,-316,-749,-889,-835,-985,-909,-678,-858,-771,-95,489,957,272,-617,-893,91,487,53,-182,-313,-669,-552,-61,-538,-973,-433,-411,109,567,604,196,-228,-548,-754,-493,-149,-99,-902,-1146,-855,-477,-439,206,742,871,774,212,-286,-480,-125,673,222,-320,-465,-567,-543,-472,-347,29,384,124,-103,-81,-398,-10,212,-152,-6,750,1555,932,73,-370,-470,-352,-428,-1143,-1677,-732,66,52,55,153,49,-732,-1354,-1094,-522,-526,-638,-220,-179,-252,369,1054,1566,1135,360,-312,-807,-720,-602,-214,-226,-253,-468,-243,-551,-304,202,225,49,-282,-269,-318,-776,-451,-383,-896,-1346,-694,-144,-241,89,613,550,
-856,-1249,-1249,-1132,-784,-655,-703,-720,-274,221,681,615,782,470,2,78,622,906,442,114,48,-192,459,1089,394,-76,-390,364,807,740,136,-223,-69,-102,-645,-818,-740,-684,-942,-1430,-1293,-610,-741,-465,-214,-349,-538,-999,-459,-555,-555,220,698,501,-336,-575,332,820,194,-57,72,432,310,689,-158,-482,-305,182,-102,-51,-92,43,-117,-799,-1366,-1250,-1770,-1466,-1201,-92,594,444,-289,-524,-454,-488,-150,303,618,239,660,563,652,485,348,501,119,-25,-76,-537,-453,-384,-389,175,303,398,562,-81,-713,-389,352,268,104,-114,-322,-275,-631,-1107,-825,-757,-699,-431,-325,-244,94,72,51,
-409,-931,-760,-550,-155,157,100,-60,94,183,145,-410,-835,-183,367,598,-38,-50,141,310,383,901,631,157,291,403,-252,-72,-261,-530,-638,-299,116,459,230,34,-152,-505,75,309,62,-48,292,-559,-1232,-1209,-1017,-671,-468,-256,-573,-1313,-871,-337,-108,115,31,-62,-169,-482,-806,-355,30,27,47,-505,-625,-126,-378,-1609,-2247,-1462,-513,-742,-674,-496,-434,-239,424,261,-290,-272,-321,-676,-622,50,566,515,332,248,420,113,206,475,-179,-735,-1324,-1330,-659,98,369,619,659,163,133,198,611,93,-19,-103,-435,-819,-319,-219,-443,-634,-438,-841,-508,274,1050,458,-4,-17,-307,-740,-715,
282,160,70,97,79,361,467,432,98,-630,-1063,-1252,-1565,-1013,-258,-204,-473,-504,-341,435,189,-12,-619,-1137,-348,136,-15,-790,-1469,-1252,-865,-269,27,411,666,530,435,569,851,1343,1107,510,712,0,-319,-225,-320,347,190,-9,-431,-1466,-1702,-1060,-604,-113,-426,-909,-941,-953,-1098,-943,-621,-650,-190,-553,-640,-1003,-889,-1543,-1869,-1684,-1068,-440,334,987,1751,1480,1395,249,-726,-901,-526,-194,-16,235,-65,-170,-447,-509,-805,-850,-689,-272,-503,-870,-1053,-964,-673,111,272,653,704,61,-266,-736,-830,-429,84,-136,-558,-1053,-828,-525,-386,-475,-72,197,466,1009,1327,825,375,-171,-680,-863,-680,
649,1127,1014,603,77,-115,-59,229,111,-708,-1409,-1288,-1451,-1516,-982,-950,-552,-509,-775,-990,-1219,-1937,-1702,-1249,-822,-404,120,-561,-853,-634,-707,-622,-674,-624,-75,-139,-328,111,-38,210,228,-34,-162,541,698,564,224,301,484,170,182,354,25,-37,-282,-527,-557,-646,-470,-348,-302,-456,-690,-658,-358,-168,-258,-766,-512,271,278,-205,-109,819,1161,1447,1523,1379,900,148,132,-275,-195,-11,-271,-461,-938,-942,-941,-900,-843,-718,-903,-857,-402,-163,125,69,-388,-654,-372,-430,-505,-374,-706,-1306,-1994,-1357,-725,-483,-798,-580,-882,-392,-38,277,507,892,671,208,-348,-381,-376,-569,-536,-12,111,
257,701,778,315,20,-198,-417,-401,-58,171,185,26,115,-209,-512,-418,-300,-517,-746,-1584,-1372,-1201,-443,30,-312,-435,-154,221,639,376,-17,-556,-900,-1241,-1285,-1116,-1055,-1261,-1420,-1638,-1188,-763,-1101,-811,-666,-781,-411,-820,-557,-101,212,1124,1286,560,-151,-953,-797,-143,270,665,800,591,108,-4,-252,176,151,410,406,755,963,898,567,637,5,-684,-1384,-1164,-1057,-365,513,650,608,135,-216,-456,-242,-313,-214,11,388,455,-64,-730,-519,-139,183,306,111,-311,-317,-814,-849,-433,-372,-114,-191,-379,-426,-365,-457,45,-168,-164,-93,255,-30,-9,-356,-1104,-1600,-1361,-936,-405,103,404,227,
-509,-750,-595,-675,-467,-270,-493,-848,-548,294,1127,1419,1535,1222,462,381,-146,-280,-79,-86,204,971,961,458,73,-292,-450,273,728,490,556,265,12,-249,-988,-505,-309,-890,-974,-1324,-1231,-842,-695,-1408,-1340,-776,-99,-16,-387,12,158,-63,-20,-662,-830,-777,-518,-62,147,341,466,377,479,236,-169,-236,40,806,795,314,540,809,304,-705,-1484,-2115,-2215,-2177,-1643,-711,-286,289,276,147,307,144,485,409,329,592,571,354,188,-125,-486,-515,-574,-56,159,96,-686,-1123,-1069,-939,-402,483,1333,951,364,154,550,547,967,339,49,-147,-643,-1090,-1095,-943,-633,-504,-340,-20,144,-283,-395,
-938,-1600,-1574,-1146,-808,-646,-485,-585,-559,-322,6,830,917,884,530,75,-232,59,395,1065,1170,1250,544,60,-57,-396,-377,-205,-264,-85,183,454,637,800,677,713,821,841,776,442,-169,-391,28,317,602,1008,571,535,169,-276,-284,-967,-1063,-675,-69,714,822,341,-51,-717,-880,-777,-313,49,225,-204,-247,-365,-176,338,350,269,-37,-709,-549,-202,109,-120,-361,-571,-931,-823,-1038,-463,-11,70,-145,-53,-72,-276,-543,-615,-201,237,-35,-498,-672,-631,-609,-762,-1204,-1032,-1023,-1073,-719,-161,335,330,49,210,744,645,865,603,335,-201,-240,-498,-455,-36,357,477,327,-18,-315,-577,-408,
-455,-787,-942,-575,-449,-612,-228,27,-95,-453,-1126,-1136,-1017,-638,-370,-687,-453,-207,-113,151,208,-190,-505,-293,-363,-437,-362,-652,-900,-747,-753,-504,-155,169,1067,565,619,1111,1108,1081,757,290,326,1383,1451,635,-306,-1017,-834,-1049,-1170,-802,-498,486,1203,1388,1011,286,-452,-1166,-1432,-1170,-1024,-493,150,217,-181,-1244,-1271,-773,-801,-679,-405,18,866,1597,1420,1118,529,-441,-1056,-1342,-1213,-869,-695,-206,-490,-557,-521,-883,-994,-756,-370,-42,188,64,114,-514,-597,-425,340,928,781,556,164,-301,-881,-868,-416,-9,-114,79,-361,-59,-109,-327,-32,316,275,127,-91,60,52,-171,-220,32,146,
354,600,407,73,14,-31,146,239,67,-167,-749,-1546,-1492,-1329,-977,-597,-278,-373,-419,-771,-1012,-1262,-816,-428,-342,-4,-461,-962,-979,-941,-921,-904,-822,-711,-526,-599,-686,-526,-492,54,539,564,414,-20,-409,-1127,-1080,-1128,-923,-587,-899,-321,-92,96,51,-451,-763,-739,-972,-657,-511,-510,-643,-1187,-1214,-728,-531,-620,-1030,-2146,-2151,-1875,-1275,-326,-26,77,38,55,326,56,-167,-466,-246,-626,-848,-614,-222,-284,-303,-260,-285,-244,-275,-192,227,833,954,781,853,1363,1995,2051,1840,1499,781,-302,-878,-806,-396,-519,-1065,-1158,-1278,-1151,-1048,-811,-683,-282,-33,-175,-455,-595,-560,-438,-158,-22,-5,
469,754,682,229,147,407,276,178,17,36,156,-107,-152,-545,-489,157,311,234,153,-364,-907,-848,-387,-235,90,180,-186,-442,-434,-425,-332,-187,-248,-419,-1385,-1266,-1522,-1683,-1439,-987,-464,-21,-70,-1400,-1722,-937,-299,654,675,586,501,197,-54,-790,-1565,-1906,-1648,-1058,-279,470,851,430,71,-751,-1531,-1492,-1090,138,11,-864,-1224,-1669,-1303,-633,-1119,-1608,-1037,-443,104,984,1399,1123,630,-7,-431,-1122,-718,-451,-293,78,321,154,-53,-39,-84,207,247,865,906,659,49,-595,-442,-476,-462,-705,-408,-206,-569,-1258,-1467,-1777,-1354,-1412,-1262,-1019,-921,-707,-466,-194,-14,-356,-480,-524,-560,-631,-542,
-33,92,1,-202,-235,80,-139,-454,-645,-537,-311,208,152,-211,-366,425,547,174,-279,-383,-704,-34,254,-349,-295,-385,336,905,827,325,-173,136,203,-201,-818,-1125,-1237,-1207,-770,-976,-959,-893,-1078,-1535,-1289,-236,86,460,474,273,684,375,275,-622,-1305,-1650,-1118,-524,269,1041,1247,186,237,1072,453,133,-249,350,751,1603,927,148,510,1089,-618,-1516,-735,-350,-1030,-114,624,567,498,785,653,-540,-871,-984,-821,-625,-319,81,-157,-613,-1277,-2206,-2302,-1750,-1741,-2958,-3356,-3583,-2553,-1827,-833,-105,450,432,-493,-971,-395,-232,123,-109,-105,-139,70,161,-229,-395,-155,-25,-102,-100,-260,-379,-440,
-609,-298,-412,-280,-662,-955,-1024,-1045,-1037,-1037,-851,-799,-845,-217,-72,-364,-802,-1048,-1157,-442,-136,181,-330,-945,-1186,-1097,147,1243,1172,703,-7,-631,-759,-890,9,431,405,-392,374,-211,-1132,-1200,-1038,-189,492,433,-87,-1203,-992,-819,-545,-389,-362,-237,86,53,-330,-436,-234,-241,-610,-828,-681,720,1971,1793,1060,-457,-595,872,1626,1607,634,357,614,474,-576,-1342,-2101,-2519,-2006,-914,-371,-28,162,1050,742,-32,-152,-898,-1153,-701,-331,-503,-885,-1705,-1546,-2103,-2090,-1731,-1428,-736,-250,-101,383,860,245,-399,-159,312,1152,1324,875,1106,980,866,1109,594,-475,-927,-631,-532,-351,288,286,113,25,
-939,-934,-856,-732,-927,-1426,-1279,-1042,-835,-563,-559,-1012,-807,-488,-289,-1355,-1578,-1050,-461,-251,-61,-732,-855,-566,-934,-671,-635,-446,-380,90,159,-572,-815,-620,245,990,962,672,-19,-343,-611,-454,119,626,690,174,71,-466,-698,-636,-1147,-928,-783,-165,477,951,316,-172,-776,-1430,-1864,-979,-589,-786,223,322,309,-428,-592,-656,378,501,-886,-1325,678,1398,-272,-1571,-1279,-2006,-1887,-1132,-1226,-1857,-1461,189,632,797,290,-317,-667,-927,-599,-72,574,1319,1442,998,1059,2275,2197,2394,1303,868,46,-167,-677,-1128,-210,673,724,722,346,327,551,852,492,-386,-506,-563,-700,-773,-778,-652,-238,-142,-21,
-706,-1358,-1121,-1074,-651,-381,-490,-361,-88,221,114,-77,169,-180,-507,-923,-661,-127,535,116,-286,-868,-379,109,128,-16,-1086,-2023,-1929,-1231,-493,-22,150,436,245,254,483,1127,-543,-819,-457,-236,357,430,206,-150,-204,795,455,187,-42,-266,-214,2,231,727,1141,618,-545,-1177,-877,-296,-76,-960,-1578,-1564,-1119,-328,-466,-1351,-1280,-1083,-1310,-1348,-371,328,1144,1410,1467,1432,550,-574,-1034,-1089,-1006,-1500,-1135,-583,-787,-32,29,-505,-605,-180,622,1701,2069,2717,2768,2605,2268,913,-399,-927,-1687,-1913,-1334,-695,-511,-172,-643,-971,-851,-908,-620,-659,-1209,-1081,-624,-370,-520,-475,-515,-1061,-880,-402,-261,
-34,-324,-385,-457,-141,424,297,116,53,25,160,675,333,35,-547,172,383,-11,-355,-333,-479,-110,-209,-438,82,-112,-669,-1382,-1345,-1464,-906,103,517,578,-239,-768,-405,-160,-339,-399,-316,-449,-497,-231,-155,-217,-702,-390,-24,204,729,403,230,-141,-253,-164,588,341,-243,-448,-34,-292,-335,-400,-1367,-1202,-1242,-967,-1278,-1486,-2016,-1297,416,389,-1225,-1303,1055,2754,2320,2239,1126,-281,52,1271,704,-934,-1774,-2360,-1490,-486,-248,-421,-586,-575,-879,-1255,-1135,-657,-432,-1237,-1257,-1793,-1658,-1938,-1429,-1367,-749,222,-361,-1316,-1548,-1592,-1133,-648,-1247,-2120,-2143,-1121,-841,-729,-481,-195,-193,-386,-782,-577,-498,
277,642,284,302,-98,-209,158,58,-508,-719,-262,220,-131,-360,-339,331,299,-284,-1338,-983,-546,1,-549,-1009,-1096,-969,-269,189,236,-48,-202,-172,-73,-578,-966,-1209,-1321,-1618,402,1070,820,426,-489,-728,-887,-456,-735,-1795,-1454,-1037,-590,-283,-338,-337,-574,-930,-1247,-1072,-111,30,-244,-729,-920,-258,-18,-23,-578,-1002,-1016,-671,-951,-840,590,997,-578,-1482,-1330,-856,-585,-587,28,618,569,468,484,408,-632,-1123,-200,-456,-169,172,-70,-579,-1648,-2636,-3115,-3218,-2863,-2814,-2817,-1770,-459,-168,435,804,657,392,-188,-1458,-1347,-734,-447,-566,-1413,-1779,-1236,-804,-507,-388,-214,-96,-212,27,-291,-613,-585,
-114,-13,-185,45,-351,-765,-608,-345,-539,-850,-751,-1080,-584,-401,240,39,-214,-199,-377,-540,-276,-264,-160,-155,-1020,-1126,-539,497,502,577,-107,-1069,-1523,-1890,-1177,-965,-1238,-940,386,1102,1091,739,-261,-1417,-1844,-1525,-948,-1196,-1553,-1884,-1961,-1309,-1030,-451,-692,-1398,-2187,-1598,-123,586,311,70,-637,-468,403,-195,91,311,899,854,984,89,-1124,-404,655,-171,-2623,-3809,-3062,-2325,-815,540,-262,-1912,-1221,-7,934,2076,1465,642,609,884,277,-800,-722,-477,-531,-711,-1033,-693,-704,44,595,1305,769,937,496,-449,-401,92,327,200,-310,-1454,-794,224,812,38,-134,184,63,-238,-283,92,208,-159,-219,
-516,-690,-637,-570,-419,-486,-938,-753,-164,-277,-1025,-1572,-1069,-126,303,-271,-641,-457,531,175,-13,-138,387,680,473,85,-457,-264,-343,-598,-1198,-1836,-2212,-1397,-512,-168,-200,-8,-1288,-1560,-1377,-1399,-1161,-1661,-1650,-2032,-1118,-36,-169,-546,-920,-936,-797,-1079,-1092,-1288,-1154,-369,-326,533,574,586,-27,-990,-1145,-960,89,803,1376,1297,1407,938,-854,-1221,60,549,-643,-1751,-1902,-1581,-1820,-1775,-1156,-1178,-1758,-1136,1076,2188,949,574,-73,-458,-565,-867,303,1761,2469,1689,744,601,934,689,-4,51,-268,-925,-1092,-1097,-561,1126,1090,-36,-599,-658,592,1423,1423,609,-127,-304,-453,-757,-656,-386,-100,61,97,
-416,-359,-335,-577,-495,-406,-510,-589,-263,12,-607,-581,-907,-656,-803,-1097,-1204,-996,-452,-322,-600,-549,-563,-299,607,765,268,-753,-912,-1307,-1225,-715,-175,832,397,281,129,-377,-2277,-3102,-2969,-2503,-1307,-228,178,-153,-101,378,687,1023,831,-22,-283,-1302,-1040,-126,758,764,-367,-870,-1057,-987,-280,-1013,-1835,-590,-537,-737,-908,-446,-509,-137,408,-500,-977,-25,1452,1838,776,-378,-1521,-2112,-902,668,-76,-514,-534,-1540,-1711,-1822,-2060,-2049,-1146,246,277,460,529,120,-97,-290,-334,-750,-1199,-1745,-813,-1129,-982,-445,-104,-97,-601,-634,-186,1134,634,-33,-611,-63,-47,-909,-1168,-1140,-1155,-1415,-1055,-348,-158,
-306,-281,-387,-521,-685,-696,-267,-357,-670,-405,166,514,27,-1169,-1707,-1508,-1163,-932,-1634,-1298,-1341,-1611,-1942,-1801,-1045,-206,241,-643,-788,-475,281,1107,1821,1267,51,-593,-634,-760,-452,-907,-841,-336,176,1555,1811,2049,960,194,150,283,392,-24,-269,7,306,960,1180,-48,-656,-1907,-1785,-1685,-560,268,398,373,-578,-1564,-2458,-2316,-2425,-2030,-669,-405,-863,-721,809,1845,1475,802,903,617,-258,220,1568,993,-1917,-3702,-2811,-2436,-1847,-1010,-63,1128,-186,-2185,-2966,-1859,-758,-829,-1418,-1853,-1535,-1529,-1182,-280,-27,38,-184,-1600,-1667,-482,132,387,-904,-1781,-2120,-1194,-430,-453,-763,-738,-808,-1161,-1009,-654,-572,
-370,-691,-1018,-828,-672,-690,-699,-730,-792,-714,155,337,304,-475,-953,-425,-40,-333,-1035,-1025,-721,-1221,-1342,-1474,-1584,-1234,-868,-328,-213,320,805,766,249,-994,-1028,-1346,-1007,-559,1076,1607,1847,1644,1212,1067,1027,1102,375,-295,-540,-910,-1041,-356,-248,949,806,110,-795,-1534,-1339,-1098,-325,211,148,1278,1904,446,-323,-475,-1062,-1985,-1934,-1957,-2121,-1007,-435,-634,-853,-552,133,1125,1640,1305,23,-916,-22,-318,-1534,-1584,-785,210,710,1057,464,-169,-547,-1758,-2073,-1164,-139,79,30,-24,40,60,-1270,-872,-858,-1040,-1559,-1630,-812,-511,-449,-1422,-1054,-903,-674,-1099,-1030,82,296,298,355,563,44,-580,-611,
-164,-437,-813,-730,-487,-369,-846,-909,-636,-538,-631,-751,-466,367,664,784,660,236,524,314,491,634,618,370,-268,-1088,-1365,-323,-157,-144,-427,-1096,-1957,-2034,-859,-417,-412,-322,203,1009,959,664,398,-1003,-1405,-1472,-796,-684,-716,-659,-840,-383,-100,-259,-783,-1781,-2395,-1388,-979,87,279,856,230,212,10,-624,-713,-328,205,-345,-160,-311,-931,-536,-233,-153,-945,-1654,-1060,-422,-623,-617,-132,-1262,-3040,-2960,-838,1071,1206,1622,1519,489,-717,-2058,-798,690,1043,419,-42,583,1274,1970,1754,1310,327,-854,-1190,-1353,-1595,-854,-443,-923,-910,-901,162,670,857,-64,-474,-263,574,977,1044,1048,358,-225,-150,
99,357,322,46,-165,-140,-303,-422,-458,-443,-1010,-1278,-998,1,891,429,-70,284,901,764,439,1204,1201,1116,492,-383,-583,-629,-852,-1108,-1420,-1527,-1292,-454,4,583,437,221,-821,-857,-1317,-1438,-1510,-2158,-2368,-2090,-1298,-1053,-981,-694,-131,-558,-461,-1459,-1630,-1751,-1149,-157,352,232,-600,-1101,-1201,-2038,-2207,-1477,-833,-985,-142,827,816,918,1144,304,-169,-154,-419,-996,-1210,-1721,-1855,-1294,-700,-1114,-2275,-1810,518,1258,707,-143,-493,-1154,-1394,-1570,-896,983,1368,417,-772,-634,-245,224,407,664,1626,825,475,263,574,386,-299,-329,-571,181,-77,28,20,197,169,-769,-379,77,181,-363,-243,159,247,
