1915,1870,1127,41,-464,285,1011,1708,1731,209,-34,-242,-383,-255,165,613,885,476,325,496,79,323,897,823,495,-154,-414,-709,-662,-1056,-817,-536,-351,-76,255,260,85,-283,-466,-131,-166,171,492,573,383,29,-102,-305,-125,102,68,-165,-329,75,-244,-287,-373,-768,-124,-294,-114,-154,-211,-309,479,653,424,47,236,353,689,651,412,94,154,-119,-261,-282,-450,-19,-245,-558,-1185,-1235,-818,-164,-352,-91,206,23,596,1406,1610,1913,2372,1424,1212,823,618,377,39,-752,-467,883,1508,701,318,-255,-677,-1836,-1650,-1355,-955,-480,-445,-498,151,642,597,206,69,-164,-167,-20,108,126,-228,
-381,-826,-896,-1351,-1484,-754,-765,-605,-412,-1208,-1069,-552,-264,-461,168,716,1204,1168,-66,-264,-608,-279,-192,165,256,-866,-1682,-2510,-2007,-1570,-748,-427,-437,103,249,-103,-583,-574,-396,138,673,697,-81,-306,25,-674,-945,-850,-656,-382,-301,-43,-389,-371,-506,-396,-592,-829,-462,232,90,-569,-339,107,589,318,-43,143,184,-315,-196,2,-146,242,133,-21,-396,-318,18,-265,-528,-843,-971,-1060,-875,-982,-939,-401,501,372,124,1044,1602,1840,2621,2188,1357,921,1361,1079,691,327,1496,2677,2861,2802,3259,2094,580,-504,205,-574,-1088,-765,-99,199,477,528,338,456,594,418,63,-403,223,441,338,
-1640,-2180,-2026,-1656,-1292,-1544,-1858,-2282,-2397,-1479,-1229,-594,-40,349,654,899,663,914,35,-894,-966,-1019,-1434,-938,-663,-1381,-2311,-2506,-2061,-1010,-99,-124,-284,-392,-472,-565,-616,-244,100,450,699,526,-445,-592,-273,-433,-729,-369,-412,-698,-559,-177,-186,-498,-437,-340,-99,225,-117,123,-288,-625,-275,92,-488,-351,-290,-61,-246,-679,-989,-825,-656,-406,-471,-394,-389,-177,-60,-989,-983,-580,43,243,-237,-856,-492,-96,386,734,67,-72,236,492,566,861,64,-268,-154,713,1202,1421,1241,560,124,1186,1662,1468,646,687,653,123,-948,-1157,-324,286,278,75,149,275,-19,-330,-410,-215,351,380,519,
-1073,-1492,-1678,-1083,-704,-1438,-1712,-2138,-2099,-1060,-615,-253,-59,241,203,337,-174,-709,-227,-1069,-934,-1305,-1842,-2068,-1855,-845,-578,21,-171,467,-211,-460,-524,-927,-1224,-637,107,416,513,294,-403,-580,-301,0,-282,-88,-88,-94,-180,-346,-435,-518,-163,-199,-24,124,444,866,307,-501,-518,-99,-339,-537,-901,-690,-513,-504,-485,-262,-663,-790,-395,-853,-666,-354,-163,-86,-179,-141,5,302,385,564,144,-148,-46,310,42,178,-8,-1129,-1787,-1149,-1154,-774,-714,-1263,-1842,-663,743,1583,676,-896,-2022,-1621,-1313,-401,1038,1625,454,561,383,-70,-221,92,-250,-390,-36,128,-434,-1144,-1105,-306,-290,-189,-103,
-320,-408,-360,-24,-216,-520,-740,-984,-403,-113,170,427,-201,-1053,-1142,-1468,-1320,-1991,-1317,-477,-329,-486,-283,-1240,-1118,1069,2365,2402,2178,629,-861,-1223,-1165,-884,-914,-432,189,161,215,-516,-1164,-1368,-214,149,-280,43,281,-128,-90,314,-24,-448,-333,82,213,277,306,176,-7,-544,-150,456,10,-621,-306,-629,-547,-620,-489,-68,-138,-275,-160,-362,-129,136,64,-138,-70,1065,1100,586,-37,-363,-162,163,-26,-58,-747,-1253,-714,-1906,-2617,-2215,-1976,-1586,-486,-900,-1029,-1360,-985,-24,168,-94,-304,-1779,-1665,-276,1291,1511,837,963,1701,1638,751,143,-264,-381,-439,-220,218,-172,-610,-746,-1320,-909,-790,
11,359,1039,606,129,558,770,874,893,818,531,595,-261,-1077,-1581,-2349,-2253,-1448,-1454,379,292,914,1427,1443,1489,1817,3127,2700,2493,-76,-481,-920,-978,-675,43,-102,-409,-429,-433,-877,-609,-494,-157,-299,-200,68,139,241,120,357,73,-258,-397,-37,-14,-15,-169,-894,-695,-253,129,187,393,276,49,-108,-1,-210,-297,-218,268,270,-195,320,227,172,112,-37,27,280,271,-84,-334,-696,-315,-47,-255,-1007,-1376,-1902,-1669,-1444,-1309,-2345,-2384,-1672,-740,376,829,-386,-1600,-2080,-1136,273,1053,152,-87,353,558,483,1294,912,986,1458,932,-101,-316,-372,-756,-1001,480,1208,674,-545,-1241,-1161,-667,
-111,379,762,324,483,1241,1788,2322,1202,429,73,-301,-3,140,-686,-759,-772,60,303,303,247,931,761,1764,1828,218,537,1602,812,768,634,541,257,-344,147,94,-332,-46,-331,154,720,745,-81,-453,-23,-447,-309,48,-36,-287,-310,-302,-166,-435,-330,-250,-736,-926,-552,-14,9,-305,-83,485,22,39,109,284,218,119,533,461,89,197,-97,-293,-47,76,-99,-921,-968,-602,-185,42,123,-103,-554,-1181,-848,-653,-1111,415,595,-614,-1089,-765,-853,1061,927,587,-450,-1851,-1549,-612,-21,1323,966,-159,-1188,-741,318,-83,-646,-881,-671,-918,-1088,-894,-1044,-1338,-342,929,1199,516,143,-459,-34,
-218,215,-220,713,1418,1221,1279,1354,775,127,-156,-955,-87,-186,-323,336,1030,749,1493,-69,479,101,-246,-590,-486,-343,-1030,-194,-595,1432,889,978,704,490,-156,-236,190,276,323,930,727,512,-58,-177,-171,-740,-524,-719,-422,-673,-542,-127,112,-478,-293,-539,-805,141,355,376,42,-174,-569,-333,123,-149,-324,200,333,186,-38,-7,261,-272,-349,-393,-351,-252,-309,-685,-798,-449,-117,425,215,-217,-425,-229,163,953,840,1239,1127,1668,1311,480,176,-123,-384,4,6,101,-348,-988,-885,323,441,-778,-2089,-1801,-1643,-1029,-939,-1792,-1718,-990,-800,-925,-935,-265,-604,-104,789,1284,1255,535,214,
952,1230,797,1559,1734,619,92,-448,712,938,412,-410,-944,-1066,-654,-843,-307,314,483,355,949,327,625,-441,-608,849,-3,-1780,-912,-532,238,175,423,1225,133,-432,-81,-484,-47,-382,-917,-614,-25,-22,-495,79,-111,-413,-225,-272,-179,256,132,74,-107,-631,-30,656,601,346,19,-113,-68,-305,264,291,131,-174,-401,-479,-790,-543,-64,-134,-7,-99,-331,-461,-434,-64,-184,-202,-181,-145,-380,-501,10,672,626,937,1454,140,585,1422,1206,108,146,-1873,-1135,-1010,-519,493,-120,-1063,-904,-1271,-941,-967,-1048,-1647,-2041,-990,-348,47,-225,424,797,177,241,1013,95,-512,-166,589,814,709,31,
1577,1286,1484,305,-224,-342,-639,-802,211,315,162,-59,-1182,-116,-17,-253,-606,-57,-777,520,233,628,863,1232,555,-625,-695,-1788,-1149,-1911,-276,197,935,864,404,149,-611,-1100,-1534,-2011,-1504,-932,-264,-180,-186,695,331,518,191,179,256,238,-11,478,-81,47,492,-175,-157,-320,-486,-372,322,334,133,444,521,-111,-579,-529,-452,-341,-276,254,269,-17,-46,-140,-253,163,271,89,-86,-562,-586,-167,288,660,664,72,28,-367,119,-350,-123,-570,-1478,-1668,-1003,-919,-247,-776,-1188,-509,-557,-1261,-1226,-872,296,-91,-522,-606,-235,866,1136,898,848,839,1092,615,-30,-726,-1221,-873,-269,366,192,
-652,-1400,-983,-1962,-2324,-1288,-1134,-1104,-1938,-1754,-958,-275,188,1348,1801,2951,2741,673,-309,29,-681,-201,-739,-233,-937,-3291,-2927,-1378,-1500,-490,4,957,1206,-110,281,514,-386,-677,-1726,-1241,-235,-205,-627,-345,339,-14,37,305,-70,-43,114,-186,-127,74,-48,528,-46,-849,-805,-794,-757,-335,-369,-240,-523,-651,-552,-126,167,55,81,30,-222,-229,-319,-222,-117,91,182,219,555,451,134,-153,-64,448,359,-61,159,-121,-782,246,-283,-399,708,806,-921,-15,-633,98,369,-592,-328,839,498,242,-41,-244,42,658,520,-396,-861,-1137,-293,-786,-726,60,103,-612,-682,-890,-1255,-1102,-293,279,523,
-2391,-2763,-2601,-1794,-1494,-1291,-1265,-1448,-2486,-1725,-738,356,1077,806,1709,2783,2598,894,593,-214,-169,-785,-1507,-1950,-1715,-2051,-2152,-739,-1052,549,505,514,-249,-585,-110,-134,128,319,505,1088,629,257,-378,-355,-99,-819,-566,-639,-456,-244,-209,-412,-257,-507,-23,-76,-752,-651,-805,-576,-178,-184,-959,-1127,-1121,-1127,-1121,-601,205,96,-104,-322,-537,-1163,-1088,-401,-347,-99,219,-80,29,134,14,151,186,88,-109,-756,-778,-234,-243,167,-763,173,1093,1749,1760,896,-324,457,254,1073,1654,847,537,890,669,635,-233,4,453,1,-1139,-1859,-1574,-1327,-862,-632,-836,-651,-349,-486,-445,-407,-155,-391,-217,
-946,-603,-1082,48,345,-639,-668,-594,-153,126,540,736,307,-697,-454,-1746,-2569,-885,66,-451,105,-766,-617,-1397,-436,2058,1881,391,589,-141,10,-890,-1903,-936,-833,-815,287,875,2241,1700,362,50,194,-225,-773,-629,-625,-736,-176,29,-175,-333,-447,-599,-305,-716,-564,-245,-387,-134,166,-356,-337,-538,-601,-142,-245,-631,-550,-148,-359,-748,-881,-907,-542,-316,-247,-383,-423,-602,-820,-687,-378,-157,-107,-704,-849,-627,-913,-838,-125,-779,-751,-411,-1130,-297,1949,1008,629,7,160,1256,1114,-393,-458,74,119,984,1078,346,274,93,13,392,-391,263,321,-183,-106,-39,-159,-183,-144,-640,-1479,-1754,-1384,
904,1314,975,661,365,139,42,99,1411,1119,313,-212,-426,-984,-1657,-3549,-3888,-2029,-1435,-1042,-679,-490,-552,9,982,2881,3137,1668,1715,-515,-1464,-2073,-2067,-1213,-1103,-747,-128,306,767,108,200,-33,358,274,-197,75,-65,136,217,-5,-257,-258,-408,-375,-608,-565,150,168,190,57,-204,-378,437,525,545,429,247,95,-430,-201,-386,-415,-338,191,432,-91,-175,-422,-765,-636,-777,-902,-613,-485,-443,-631,-770,-140,-211,-802,-595,-1092,-309,-1037,-2279,-2061,-752,462,1252,-138,-126,-561,-939,-646,-585,-718,-291,125,1091,940,42,-97,1227,1525,772,669,404,352,192,-146,-433,-132,66,-1016,-2115,-1717,-1047,
819,621,887,149,-342,522,211,87,506,388,-644,-884,12,308,-550,-342,304,-667,-1337,-692,-976,22,-188,898,857,103,513,1204,550,-555,-2355,-2149,-869,-497,-69,-13,-700,-706,-1557,-1086,12,241,197,487,514,333,300,418,-78,-408,-511,-264,-151,-175,-393,-214,326,521,531,-41,-367,-38,187,475,718,126,261,470,125,-422,-353,177,480,485,154,-62,-265,-219,-151,-52,24,-132,-274,-381,-435,-7,-43,33,333,105,-301,-186,144,-398,-523,-1192,-2168,-844,49,-125,-946,-1642,-1516,-602,-305,-822,-409,-1131,-1370,-519,-282,158,521,92,426,-343,-458,-115,-832,-436,183,312,868,451,329,395,457,
-202,-515,-210,-250,-29,80,190,589,-322,-778,-378,-319,102,723,965,2225,2620,843,135,187,-571,-137,876,1163,79,-2280,-2515,-1231,-1577,-819,-1144,-625,746,691,895,694,-523,-816,-1317,-715,-514,65,-308,-421,-65,-75,-108,-403,-654,-488,-206,-42,39,15,145,129,-139,50,44,-190,-22,241,-369,-180,-158,27,407,-13,-163,-411,25,296,365,24,-448,-143,-164,-70,371,386,545,727,403,-11,-50,241,313,84,174,586,504,858,530,757,1266,395,-1013,-1502,-1556,-536,-805,-905,-841,-690,-259,-458,-600,-1325,-2153,-1484,-113,393,-468,-579,65,-159,-466,-799,-953,-315,505,670,1030,2046,2838,2085,983,
-656,-597,-873,-493,354,-541,7,516,-533,-1028,224,222,-637,-272,354,713,319,696,679,-36,-368,-958,186,-457,-1018,-2079,-2774,-2594,-1917,-386,1407,1454,1267,801,349,296,222,-240,156,-240,-699,-766,-993,-1180,-788,-632,-637,-855,-667,-306,233,251,100,72,285,260,-425,-726,-775,-249,80,-27,-378,-540,-735,-213,-376,-719,-557,48,228,-211,-388,-197,-114,-95,-27,-77,11,177,305,669,524,313,300,65,202,49,-341,215,514,720,578,798,921,1031,871,-611,-1185,-486,355,444,338,122,201,394,-121,-199,87,84,71,-195,-282,22,-26,640,304,-486,245,-177,-610,-214,-282,926,1508,1259,386,
-385,-249,-679,-524,-339,-536,-626,-915,-812,-328,-218,14,-652,-1047,-1325,-1774,-1625,-181,33,-645,-220,-766,-1463,-2068,-1336,-232,-221,-1124,-235,848,2309,1878,218,-190,-758,-764,247,72,288,-260,-603,-1214,-854,-420,-533,-587,-436,-299,-131,-201,-176,-26,16,-117,-122,-179,-249,-404,-567,-269,-363,-562,-214,-558,-549,-880,-1509,-878,-357,-51,-381,-759,-775,-283,133,-153,-96,-108,-537,-272,-298,-258,-154,256,179,-160,-71,-333,-511,-311,-305,-475,-291,-569,-600,389,1065,397,214,7,578,1131,1122,711,323,700,483,1065,1665,981,-397,-803,-418,-208,-426,128,368,235,713,18,-981,-1377,-1628,-1609,-1665,-890,-155,
-50,-1,-137,-248,-858,-603,-973,-1403,-912,-262,-522,-82,-185,-1071,-1907,-1937,-1308,-628,-450,-489,85,-4,-1220,-1196,-378,823,1711,1391,1569,1309,1091,441,-628,-914,-1079,-1109,-364,-221,-322,-183,-464,-512,49,271,-98,94,157,133,228,-243,-680,-616,-393,-281,-403,-370,121,250,88,-124,-678,-520,-159,-337,-358,-871,-1109,-606,-390,-644,-923,-771,-705,-573,-356,-373,-182,-209,-617,-556,-725,-798,-671,-245,-177,-250,-260,-567,-517,-727,-1055,-1276,-1374,-1549,-1440,-971,-303,307,522,45,-156,491,544,287,-189,-43,263,897,938,270,-628,-730,-787,-655,-656,-946,-363,44,175,279,-243,-1084,-1943,-2559,-2628,-1922,-693,
194,-68,195,265,-341,21,-298,-533,-267,-187,-526,-513,-438,-221,-214,-202,-47,-428,-127,180,432,677,522,1080,988,1176,1475,1611,1119,457,-1046,-1058,-817,-1011,-684,-639,-710,-502,-782,-278,29,675,771,377,85,284,175,74,156,-140,-694,-833,-738,-448,-242,45,168,67,70,46,-69,198,26,23,136,175,469,285,-288,-720,-624,-209,-331,-597,-715,-592,-461,-372,-319,-563,-615,-891,-668,-682,-584,-359,-355,-333,-241,-879,-1248,-1139,-1338,-1146,-1074,-1366,-1413,-408,-432,-844,-1203,-1012,-980,-542,-728,-1028,-794,-628,-661,-756,-543,-367,-385,-600,-783,-1526,-1146,-533,-666,-13,513,284,-230,-699,-906,-941,-777,
100,-189,-144,48,298,341,504,562,306,-181,-195,-418,-419,385,1134,811,394,-154,-144,247,-25,309,1060,1157,542,-94,-779,-647,-1236,-1578,-1808,-1331,-739,-754,-392,-189,-533,-558,-557,-272,451,601,211,-179,35,-254,-436,-522,-636,-234,-149,-319,-557,-600,-468,-129,-326,-371,-90,85,443,308,-133,-115,-90,491,801,319,-111,-179,-72,-57,-38,-208,-335,-245,-484,-268,146,-195,-94,-248,-277,-645,-657,-624,-551,-280,-248,-523,-461,-165,67,454,359,-182,-574,-470,-746,-779,-922,-1478,-1136,-667,-415,-664,-784,-1353,-1312,-972,-301,-135,196,-297,-607,-915,-1050,-841,-739,-599,7,709,1125,961,867,251,-416,
-141,-152,-616,-497,-53,-35,290,318,288,-89,-190,-60,142,183,704,439,156,90,-204,-333,-694,-310,113,-337,-584,-1136,-1733,-1855,-1862,-1960,-1307,-971,-701,-181,-9,-199,-336,-341,6,56,129,-384,-452,-311,-354,-752,-738,-687,-891,-366,156,139,-68,-465,-815,-860,-626,-361,-11,-126,-220,-595,-662,-578,-487,-190,-188,-267,-40,105,-11,-377,-89,41,79,155,-76,74,339,295,303,366,-17,-67,-253,-510,-471,-568,-375,97,484,564,880,1096,1043,875,399,-360,-487,-102,179,-433,-333,-619,-502,-333,-527,-767,-667,-583,-331,-135,111,-64,-51,297,-260,-507,-315,-673,-454,-92,355,434,578,334,192,
-357,-155,-438,-451,-494,-463,-360,-391,-88,-142,-683,-548,-214,-648,-684,-253,-147,31,-97,-799,-885,-738,-780,-927,-928,-806,-706,-824,-366,-269,-54,74,308,969,692,77,23,-48,102,-33,-642,-750,-556,-410,-627,-484,-244,7,76,14,133,111,228,52,-225,-639,-526,-489,-496,-666,-961,-947,-414,-144,60,-267,-526,-402,-79,-3,-209,-313,-242,-62,23,47,203,10,-162,63,-95,99,-38,261,247,203,-26,-269,-137,526,851,580,262,175,297,457,226,-325,-153,157,522,500,67,-392,-610,-399,-272,226,303,59,-208,-262,-421,129,571,1039,585,214,-50,-271,-354,-785,-768,-489,-354,41,446,
-432,-330,-53,-126,-333,-376,-657,-606,-523,-406,-763,-1127,-1053,-1071,-1203,-496,-541,-420,-148,-645,-544,-762,-918,-722,-733,-127,280,452,720,988,1020,1178,1371,1331,624,456,415,221,-112,-610,-884,-413,-359,-441,-169,189,340,566,800,349,-44,-130,83,296,517,282,-201,-518,-907,-799,-477,-92,277,469,487,42,-250,-289,-348,-311,-310,-14,-276,-191,-194,-291,-66,-360,-688,-625,-741,-560,-234,-195,22,391,155,429,182,270,287,-49,-575,-811,-872,-631,-217,-49,173,5,24,471,88,61,-13,-202,135,501,404,340,-39,-444,-683,38,448,670,830,563,-35,-53,-384,-650,-707,-430,-340,-49,32,
-352,-439,-116,-202,-260,-316,-673,-589,-637,-517,-101,-410,-590,-335,-397,-366,-710,-753,-505,-202,-103,-304,-627,-675,-367,3,271,545,415,577,724,643,533,-234,-541,19,198,359,165,-333,-226,-64,-63,22,225,270,165,80,130,-132,-345,-297,-291,-82,212,357,45,-90,-318,-225,236,497,135,-50,-360,-338,-307,-322,-491,-401,-128,13,-118,-141,-273,-312,-400,-320,-412,-579,-509,-570,-405,-606,-546,-319,-193,212,-4,-478,-799,-865,-758,-975,-1271,-1038,-374,94,95,-212,-399,1,74,217,232,-32,62,-239,-341,27,-9,-175,-221,-167,-263,-334,25,17,-226,-180,-515,-215,-142,-112,-8,-214,-509,
-149,-256,-323,-371,-368,-427,-416,-417,-281,-178,515,881,670,707,402,-240,-297,-500,-708,-8,75,0,-179,-342,136,-83,-4,-92,-446,-634,-754,-1150,-1313,-1803,-1278,-830,-518,2,280,416,356,-16,-30,142,-152,-255,-459,-705,-839,-692,-539,-467,-575,-613,-572,-468,-101,111,286,303,109,-61,-402,-724,-976,-541,-238,-170,-105,-45,69,-180,-39,-195,-221,-68,-262,-17,132,80,146,-123,-353,-386,-480,-770,-517,-731,-560,-903,-1180,-1022,-682,-721,-727,-678,-473,-276,-496,-447,-591,-624,-238,-108,-146,48,-266,-775,-688,-392,-70,182,214,-292,-720,-1089,-977,-693,-363,-320,-358,-208,-48,-245,-317,-502,-607,
-5,-50,-306,-275,-335,-193,110,-198,134,-260,164,1132,718,665,66,-350,19,-302,-765,-188,-102,-366,-198,5,171,-441,-457,-437,-1144,-1475,-1811,-2114,-1528,-1530,-848,-955,-903,-886,-699,-163,-181,-738,-881,-704,-751,-748,-984,-974,-964,-498,-321,-568,-735,-747,-906,-1030,-364,-221,185,295,-444,-834,-468,-797,-473,159,131,16,62,-230,-351,-517,-489,-561,-404,-25,-258,-236,-63,224,135,-20,-310,-32,-108,-514,-618,-1231,-1114,-778,-534,-327,-342,-130,151,-80,-178,-474,-1020,-782,-933,-1418,-1119,-575,-34,240,-12,-396,-503,-239,-63,162,220,-400,-934,-1354,-1186,-661,-285,-395,-300,-256,-405,-891,-1170,-1056,-527,
-208,-171,-397,-243,50,50,86,-146,-494,-443,-746,-562,-531,-627,-762,-524,-121,-370,-607,-595,-609,-889,-438,-233,-466,-843,-936,-836,-610,-537,-565,-583,-176,331,382,-62,-685,-947,-1314,-1005,-822,-720,-695,-566,-297,-535,-568,-420,-47,80,-17,-339,-315,-66,-314,-394,-261,-444,-164,33,-333,-735,-228,-130,301,157,-275,-346,-197,-593,-961,-589,-417,-209,-4,-223,-333,-502,-613,-509,-495,-70,3,-33,-157,15,-185,-399,-656,-218,214,361,199,603,1119,447,-225,-177,-556,-445,-414,-924,-867,-844,-111,114,-112,71,97,-44,-196,-31,-47,-157,-339,-513,-202,-249,-350,-214,-207,-232,-335,-598,-885,-509,40,
-414,-478,-498,-329,-130,-367,-676,-601,-1007,-849,-1140,-1845,-1435,-1415,-981,-571,-642,-411,-336,-777,-966,-728,-717,-789,-932,-966,-1123,-921,-33,448,683,765,321,640,345,210,-101,-253,-463,-793,-653,-17,404,434,2,-207,180,324,348,-63,-115,12,98,229,74,88,-285,-276,-378,-477,-166,-58,-343,3,-11,-624,-715,-600,-600,-537,-601,-500,-246,268,43,-551,-431,-458,-662,-975,-734,-259,-90,-244,-307,-86,-143,216,71,148,227,295,514,598,595,313,-326,-336,-81,28,133,90,-164,-648,-798,-890,-679,-290,-406,-549,-361,-254,-420,-170,77,128,-266,-490,-531,-128,-245,-261,-56,184,451,483,236,
-389,-550,-520,-456,-539,-851,-1235,-1145,-793,-990,-1036,-1447,-1290,-1249,-717,-440,-553,-172,-52,-373,-564,-132,-442,-753,-680,-606,-514,-466,-30,337,468,517,66,-30,-147,-314,98,81,466,97,-139,234,510,201,-84,211,419,168,-301,-516,-299,-22,18,-296,-55,-134,-483,-487,-633,-707,-254,212,-172,-206,-629,-757,-625,-520,-462,-12,44,-387,-455,-304,-511,-421,-268,-220,-238,-458,-588,-727,-711,-526,-417,-517,-315,-352,65,86,-265,-318,-155,-571,-910,-416,-278,-638,-312,9,138,260,-169,-492,-1226,-1561,-1193,-1113,-1322,-1109,-825,-824,-799,-489,-119,-145,-749,-514,-512,-386,-429,-617,-316,193,617,357,-166,
-187,-339,-388,-445,-551,-679,-816,-817,-374,-591,-620,-416,-661,-783,-492,-292,-53,-109,0,305,336,236,-46,-276,-253,35,204,0,-346,-394,-521,-520,-199,-327,-301,-514,-246,-150,172,225,-33,-488,-870,-1176,-391,28,-365,-814,-981,-576,-395,-379,-473,-793,-385,-563,-540,-795,-840,-699,-441,-124,-27,-300,-556,-191,-158,-292,-134,87,17,-222,-720,-1058,-744,-121,-97,-176,-2,163,-430,-1076,-1069,-798,-598,-621,-587,-966,-720,-616,-852,-1124,-1329,-1568,-1601,-1110,-337,-143,-339,-470,-506,-522,-819,-895,-1136,-1335,-1403,-1569,-1321,-1185,-1278,-1386,-919,-784,-843,-690,-337,-159,-421,-785,-750,-715,-840,-692,-617,-759,-582,
-6,-62,-56,-150,-193,-168,9,-6,-166,9,-51,-8,-322,-338,-338,-253,-45,-420,-388,279,521,8,-204,-101,-33,250,28,-189,-672,-873,-1007,-975,-570,-472,-444,-255,-534,-431,-718,-311,-251,-957,-1403,-1140,-610,-611,-919,-874,-616,-311,-575,-665,-773,-614,-599,-690,-449,-624,-624,-455,-511,-580,-355,-341,-39,147,87,-178,-258,-517,-433,-169,-387,-554,-286,-175,-296,-404,-351,-294,-363,-751,-749,-871,-740,-524,-750,-603,-1088,-1030,-717,-991,-1278,-1108,-1000,-1126,-731,8,-62,-714,-1209,-1192,-1144,-1115,-909,-792,-1141,-1116,-658,-982,-1444,-1523,-1126,-1072,-1131,-640,75,-330,-593,-785,-682,-374,-588,-1054,-1260,-1031,-477,
66,129,134,36,-25,30,202,117,-162,193,148,-136,-155,143,-17,-235,-560,-723,-826,-671,-408,-593,-585,-234,-121,-319,-703,-754,-808,-940,-815,-739,-888,-829,-725,-341,-592,-694,-1013,-631,-539,-478,-278,92,-441,-748,-431,-12,108,-224,-703,-760,-690,-378,-672,-529,-477,-283,-89,-109,-395,-822,-719,-463,-47,-198,-244,-276,-608,-957,-780,-453,22,324,27,-455,-622,-563,-829,-1028,-322,47,-94,-510,-634,-518,-425,36,-270,-377,75,280,164,83,-108,-577,-930,-974,-601,-712,-1052,-905,-615,-392,-251,-111,-147,-12,-50,-280,-838,-901,-1005,-915,-560,-454,-417,-751,-713,-403,-217,-283,-73,-458,-760,-370,-65,
-55,19,-198,-342,-412,-339,-296,-372,-352,-223,-270,-236,120,418,215,-253,-788,-577,-683,-1291,-1355,-1013,-692,-469,-547,-983,-1038,-956,-613,-697,-548,-500,-751,-942,-836,-859,-794,-969,-704,-692,-661,-14,284,36,-336,-487,-175,-82,-59,-422,-395,-581,-553,-528,-651,-367,-454,-57,116,-142,-385,-727,-726,-667,-776,-909,-846,-536,-596,-589,-726,-720,-333,29,-309,-535,-547,-476,-606,-600,-231,386,280,190,-35,-198,115,84,556,393,210,718,1010,628,328,25,-391,-1127,-1075,-580,-46,158,304,649,802,857,1090,816,485,664,472,512,240,125,-34,-595,-892,-521,-272,-95,-52,-338,-136,236,138,155,149,
-365,-436,-796,-986,-1040,-920,-811,-695,-637,-880,-764,-180,190,194,-43,-382,-408,-88,-135,-721,-1234,-913,-611,-721,-894,-989,-843,-642,-320,-301,-434,-501,-531,-696,-711,-992,-820,-825,-379,-670,-517,-323,-386,-762,-449,-269,-488,-753,-702,-536,-27,-172,-373,-588,-522,-364,-277,-72,-258,-442,-486,-274,-476,-704,-1191,-1117,-983,-755,-365,-124,-341,-627,-991,-938,-685,-391,-259,-319,11,257,-154,-30,64,341,386,124,-60,-404,102,193,-453,-374,246,459,405,429,349,258,-148,-46,609,726,594,789,1114,1281,1273,753,536,610,1120,1368,1348,856,-22,-461,-540,-46,98,-254,-401,-120,-275,295,593,209,-106,
-699,-859,-1062,-1217,-1242,-1095,-941,-745,-811,-1172,-882,-344,-244,-408,-587,-438,61,86,-14,-18,-401,-475,-576,-864,-895,-648,-534,-236,-133,94,-165,-331,-312,-302,-356,-330,-174,-79,-211,-506,-425,-654,-622,-410,-274,-64,-369,-556,-707,-436,-224,-27,-110,-420,-346,-432,-296,-447,-669,-526,-355,30,-181,-346,-460,-444,-407,-532,-296,-232,-103,-400,-938,-1059,-582,-243,-218,-210,33,116,-141,-488,-439,-457,-344,-437,-865,-911,-1011,-753,-822,-1152,-927,-19,246,358,274,747,574,253,52,-58,-127,-216,-14,104,-130,-132,-188,-258,451,480,435,-15,-264,-78,5,-217,-472,-794,-816,-327,-394,-500,-222,-286,-532,
-794,-931,-872,-826,-812,-799,-780,-767,-738,-811,-767,-803,-860,-1029,-915,-344,-6,-369,-495,-152,9,-291,-680,-900,-815,-579,-367,-203,-174,74,125,89,207,213,107,344,380,337,-265,-411,-535,-417,-268,124,-156,-208,-120,-84,-278,-415,-719,-426,-208,-329,-233,-390,-528,-729,-712,-475,-168,-265,-85,58,441,324,211,42,-269,-450,-278,-247,-199,-229,-217,-186,-220,-109,-371,-526,-289,-570,-712,-1118,-1365,-1212,-1124,-910,-1331,-1421,-861,-995,-1371,-912,-424,-431,-580,-510,-294,-404,-876,-1060,-906,-1163,-1340,-1517,-1512,-1055,-757,-498,-563,-1098,-1497,-1383,-663,-110,27,-614,-1010,-878,-818,-1156,-1072,-1562,-1587,-968,-553,
-595,-695,-504,-202,-106,-328,-532,-719,-603,-231,-448,-880,-1096,-1219,-888,-491,-664,-911,-872,-659,-327,-527,-756,-798,-724,-647,-418,-514,-590,-624,-242,-43,203,267,150,144,-40,-232,-586,-473,-451,-223,-396,-486,-423,-564,-355,-210,-107,-357,-674,-729,-563,-241,-156,-320,-575,-596,-554,-461,-274,-446,-220,-82,122,177,101,88,-422,-567,-667,-235,332,414,-10,-195,-195,-222,-588,-700,-607,-495,-590,-685,-1003,-892,-490,-398,-648,-1140,-1050,-993,-1336,-1929,-1533,-1319,-1145,-1424,-1308,-1072,-928,-909,-890,-1041,-1471,-1735,-1435,-1091,-641,-212,-925,-1409,-1712,-1221,-688,-254,-212,-386,-327,-127,-349,-1128,-1310,-1433,-1391,-908,-277,
